review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
90891c1d-6075-4b97-b5e3-f49a6c53745b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Customer Service & Layanan,2021-01-14 13:36:48,2021,Daftar masih harus print dan kirim lewat pos? Tempel2 meterai? Ini tahun 2021 bukan 1991... auto uninstall..,Daftar masih harus print dan kirim lewat pos? Tempel2 meterai? Ini tahun 2021 bukan 1991... auto uninstall..,True,108,17,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
2aab8195-dd6b-4e22-9d63-d2870d33c0ab,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Stabilitas Sistem & Bug (Crash/Error),2021-01-13 16:22:52,2021,"Saya kasih bintang lima,karna fast respon,walaupun aplikasinya sering error, tapi kedepannya mudah-mudahan bisa lebih baik lagi","Saya kasih bintang lima,karna fast respon,walaupun aplikasinya sering error, tapi kedepannya mudah-mudahan bisa lebih baik lagi",True,127,16,2.5.5,0,Tidak,,,Sampel ulasan publik Play Store
59b59b91-d252-4ac2-9078-962b17c8fb24,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2021-01-13 12:27:40,2021,Dari step 1 hingga step 3 mudah banget tapi buat naik ke tahapan selanjutnya tidak bisa ada apa gerangaj,Dari step 1 hingga step 3 mudah banget tapi buat naik ke tahapan selanjutnya tidak bisa ada apa gerangaj,True,104,19,2.5.5,1,Tidak,,,Sampel ulasan publik Play Store
83d1609c-234f-4d77-b201-fab503f6530b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2021-01-12 14:50:30,2021,"TIDAK RECOMMENDED, SERING ERROR, PINDAH APLIKASI LAIN, BYE BYE","TIDAK RECOMMENDED, SERING ERROR, PINDAH APLIKASI LAIN, BYE BYE",True,62,9,2.5.5,2,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-08-29 16:40:32,Sampel ulasan publik Play Store
8fc84599-6815-4f1d-bfe3-bc7ab6866e31,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2021-01-12 09:18:52,2021,Pas lagi ramai2nya ttansaksi malah lemot...payahhh,Pas lagi ramai2nya ttansaksi malah lemot...payahhh,True,50,6,2.5.5,0,Tidak,,,Sampel ulasan publik Play Store
e66b9351-bbc0-45d6-9e97-cd1153b8fd95,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2021-01-12 09:18:24,2021,Aplikasi lemoooott banget.. muter muter terus ga bisa diajak kerjasama,Aplikasi lemoooott banget.. muter muter terus ga bisa diajak kerjasama,True,70,10,2.5.5,0,Tidak,,,Sampel ulasan publik Play Store
2d7088d7-80f8-4e62-b793-1f4c772a05ef,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2021-01-11 18:07:02,2021,Hadoh... Buka my profil aja muter2 gak bukak2,Hadoh... Buka my profil aja muter2 gak bukak2,True,45,8,2.5.5,0,Tidak,,,Sampel ulasan publik Play Store
e4dfaa2a-f31f-46bf-b0e2-c9850bdff74a,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2021-01-08 21:22:25,2021,Mantap!!,Mantap!!,True,8,1,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
dddac7f6-da31-48d5-a101-0319d13798bd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2021-01-08 12:56:59,2021,Kenapa ketika sy mau buy saham kok tinggal open trus gk done..malah ujung ujungnya dicancel.mhon informasi pihak trimegah..trmksh,Kenapa ketika sy mau buy saham kok tinggal open trus gk done..malah ujung ujungnya dicancel.mhon informasi pihak trimegah..trmksh,True,129,18,2.5.5,0,Tidak,,,Sampel ulasan publik Play Store
f0702330-148c-4796-95f1-ee75a7c326b2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2021-01-08 10:12:05,2021,"Terima kasih atas semua edukasi & solusi yg di hadirkan. Sebagai orang awam, disinilah saya bisa mengawali belajar mengenal sektor pasar modal & sekarang sudah ada hasilnya, sudah ada yg kasih kenaikan sampai 207% di salah satu emiten portofolionya 🙏 . Tetap beri kemudahan untuk semua mitra , sukses selalu .","Terima kasih atas semua edukasi & solusi yg di hadirkan. Sebagai orang awam, disinilah saya bisa mengawali belajar mengenal sektor pasar modal & sekarang sudah ada hasilnya, sudah ada yg kasih kenaikan sampai 207% di salah satu emiten portofolionya 🙏 . Tetap beri kemudahan untuk semua mitra , sukses selalu .",True,309,51,2.5.4,3,Tidak,,,Sampel ulasan publik Play Store
1b2e6014-cbe2-463a-8218-0a2a52578e36,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2021-01-08 05:51:02,2021,Good,Good,True,4,1,2.5.5,0,Tidak,,,Sampel ulasan publik Play Store
c4cdac65-6681-4c9b-93d0-52ed1c75960f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2021-01-07 16:52:49,2021,Saya mau melakukan inves di sekuritas terbaik,Saya mau melakukan inves di sekuritas terbaik,True,45,7,2.5.5,0,Tidak,,,Sampel ulasan publik Play Store
9ac85b78-d836-4e1b-8a64-620bc6068b75,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2021-01-03 10:23:23,2021,Bagus aplikasi nya gampang digunakan oleh pemula seperti saya,Bagus aplikasi nya gampang digunakan oleh pemula seperti saya,True,61,9,2.5.5,0,Tidak,,,Sampel ulasan publik Play Store
4e208bcd-075b-40c7-8004-e6b95f31a982,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,UI/UX & Performa (Loading/Navigasi),2021-01-02 06:44:54,2021,Payah..mutar mutar thok.. mau dapat profit malah loss... servernya lemah .. open market mutar mutar ..sesi2 mutar mutar...mau closing mutar mutar Makasih .. skrg sudah oke .tanpa ada kendala ..anti lemot Tapi mohon utk segera ditambah fitur utk pengaman trading karena fitur stop loss / trailing stop belum ada .. sangat riskan karena aturan batasan ARBnya lebih besar di th 2021ini. Makasih.,Payah..mutar mutar thok.. mau dapat profit malah loss... servernya lemah .. open market mutar mutar ..sesi2 mutar mutar...mau closing mutar mutar Makasih .. skrg sudah oke .tanpa ada kendala ..anti lemot Tapi mohon utk segera ditambah fitur utk pengaman trading karena fitur stop loss / trailing stop belum ada .. sangat riskan karena aturan batasan ARBnya lebih besar di th 2021ini. Makasih.,True,392,62,2.5.5,8,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:59:48,Sampel ulasan publik Play Store
7e328184-9ef2-49bf-9d35-99f49bbd89ce,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2020-12-28 14:31:15,2020,"Call center trima dihubungi tidak pernah diangkat, pelayanan tidak memuaskan kami.kami hub u pencairan dana kami tapi tidak digubris-gubris.mksh","Call center trima dihubungi tidak pernah diangkat, pelayanan tidak memuaskan kami.kami hub u pencairan dana kami tapi tidak digubris-gubris.mksh",True,144,19,2.5.5,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:59:14,Sampel ulasan publik Play Store
777113da-d174-4432-b39e-e6ab6ae672b8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2020-12-25 14:54:59,2020,"Ini gimana sih saya penarikan online tgl 24 Desember 2020 jam 10.31 pagi, ada keterangan akan ditransfer ke rekening simpanan keesokan harinya tapi sampai hari ini tgl 25 Desember 2020 dana tidak ada masuk ke rekening simpanan saya... Di telp call center nya sibuk dan di alihkan, di Email tak ada jawaban.. Ini gimana? Dana nya kemana.. Tolong konfirmasinya... Terima kasih","Ini gimana sih saya penarikan online tgl 24 Desember 2020 jam 10.31 pagi, ada keterangan akan ditransfer ke rekening simpanan keesokan harinya tapi sampai hari ini tgl 25 Desember 2020 dana tidak ada masuk ke rekening simpanan saya... Di telp call center nya sibuk dan di alihkan, di Email tak ada jawaban.. Ini gimana? Dana nya kemana.. Tolong konfirmasinya... Terima kasih",True,374,61,2.5.2,7,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:59:03,Sampel ulasan publik Play Store
162629fb-1b0c-444c-a0a7-75603cb921d2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-22 09:47:21,2020,Bagus dan bermanfaat,Bagus dan bermanfaat,True,20,3,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
dc0e727c-c357-4832-b5b4-521bc9bed34b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2020-12-22 05:40:08,2020,Sering ngak bisa masuk dan lambat,Sering ngak bisa masuk dan lambat,True,33,6,2.5.5,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:58:57,Sampel ulasan publik Play Store
d81edaeb-feee-4ef8-aaea-d68a82ffdf8f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2020-12-19 01:22:15,2020,"Pengisian rek RDN lama, q penarikan dana jam 11 harus nya kan masuk ke esokan hari ny tapi smp esok hari nya pun dana g masuk ke rekening bank. Trus kmn dong larinya? Call center ssh sekali ditelp jrg bisa nyambung, email jg blsannya lama n g ada solusi nya. Srg delay jg aplikasinya","Pengisian rek RDN lama, q penarikan dana jam 11 harus nya kan masuk ke esokan hari ny tapi smp esok hari nya pun dana g masuk ke rekening bank. Trus kmn dong larinya? Call center ssh sekali ditelp jrg bisa nyambung, email jg blsannya lama n g ada solusi nya. Srg delay jg aplikasinya",True,283,54,2.5.4,4,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:58:44,Sampel ulasan publik Play Store
eb44ed9a-2be9-4c0e-a00c-3afe38db411f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-18 20:15:57,2020,Good Job..,Good Job..,True,10,2,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
726c06dd-e772-49ee-b4f2-5deaceaf44f9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2020-12-18 14:09:35,2020,"Kalau aplikasinya belum selesai dimaintenance mohon jgn di jalankan dulu, ini dijalankan pada saat proses trade malah gk bisa, yg cl malah gk bisa akses, yg tadinya mau reject pembelian, malah ke beli krn gk bisa masuk, terus kerugian ditanggung siapa kalau begini, mohon juga servernya agar diperbaiki ketika pengguna bertambah tapi muatannya gk sesuai ya gini, macet jadinya!","Kalau aplikasinya belum selesai dimaintenance mohon jgn di jalankan dulu, ini dijalankan pada saat proses trade malah gk bisa, yg cl malah gk bisa akses, yg tadinya mau reject pembelian, malah ke beli krn gk bisa masuk, terus kerugian ditanggung siapa kalau begini, mohon juga servernya agar diperbaiki ketika pengguna bertambah tapi muatannya gk sesuai ya gini, macet jadinya!",True,377,59,2.5.4,9,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:59:32,Sampel ulasan publik Play Store
71acaf67-6c3b-43e6-af51-e94b6e6fdbfd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2020-12-18 14:02:33,2020,Lemot. Sering error di Jam penting. Maintenance harusya jam libur.,Lemot. Sering error di Jam penting. Maintenance harusya jam libur.,True,66,10,2.5.4,2,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:59:40,Sampel ulasan publik Play Store
8394873a-640e-44f6-8e95-6a71133b549c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2020-12-18 13:58:45,2020,"Mau jual jaringan sering lemot server, keburu turun baru kebuka","Mau jual jaringan sering lemot server, keburu turun baru kebuka",True,63,10,2.5.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:59:44,Sampel ulasan publik Play Store
9825310e-0c6e-4f1b-a277-5cf72fcb72bd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2020-12-18 13:58:19,2020,Dah kek sampah susah dibuka,Dah kek sampah susah dibuka,True,27,5,2.5.4,1,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:59:52,Sampel ulasan publik Play Store
21f681a8-7e5a-42bf-b650-220cdb0974fe,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2020-12-18 13:54:30,2020,Sering gagal login,Sering gagal login,True,18,3,2.5.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 13:59:56,Sampel ulasan publik Play Store
0ca27767-f7c1-42be-b70b-191d5d6ce579,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2020-12-18 12:12:52,2020,"Aplikasi lemot, bolak balik Ndak jelas. Ngurus uang banyak tapi, aplikasinya Ndak dimodalin. Udah seharian, masih aja bolak balik. Parah!!!","Aplikasi lemot, bolak balik Ndak jelas. Ngurus uang banyak tapi, aplikasinya Ndak dimodalin. Udah seharian, masih aja bolak balik. Parah!!!",True,139,20,2.5.4,2,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:00:00,Sampel ulasan publik Play Store
7fae6bfd-0149-4fed-b22f-d331afdb6bc2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2020-12-18 09:54:56,2020,Suka eror di jam 09.00 sd 10.00,Suka eror di jam 09.00 sd 10.00,True,31,7,Tidak Tercatat,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:00:04,Sampel ulasan publik Play Store
79886112-28be-4a51-b284-f58bd1240840,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2020-12-18 09:38:30,2020,Setelah update malah lemot sering logout sendiri dan login ulang susah masuk,Setelah update malah lemot sering logout sendiri dan login ulang susah masuk,True,76,12,2.5.4,1,Tidak,,,Sampel ulasan publik Play Store
199d50bd-c40d-45d6-a91b-b7cd6ef1e697,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2020-12-18 09:36:45,2020,Gangguan Parah.,Gangguan Parah.,True,15,2,2.5.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:00:23,Sampel ulasan publik Play Store
fbd0de43-65b0-4b42-adda-9975bad26ccf,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2020-12-18 09:29:52,2020,"Sering gangguan, tolong perbaiki","Sering gangguan, tolong perbaiki",True,32,4,Tidak Tercatat,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:00:36,Sampel ulasan publik Play Store
eabf13fd-2af9-4070-bcc8-138f97487274,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2020-12-18 09:23:58,2020,"aplikasi apa sering error, merugikan user.","aplikasi apa sering error, merugikan user.",True,42,6,2.5.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:00:41,Sampel ulasan publik Play Store
d1b9cc69-0d79-4038-aa2f-a8bb9bf0b402,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Login & Autentikasi,2020-12-17 14:55:23,2020,Sering error... ga bisa masuk kalo jam stngah 3ann... tolong diperbaikiiii jam2 kritis mau transaksiiii,Sering error... ga bisa masuk kalo jam stngah 3ann... tolong diperbaikiiii jam2 kritis mau transaksiiii,True,103,15,2.5.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:00:57,Sampel ulasan publik Play Store
024397c3-cc89-460e-80c7-7431a6db0e51,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,UI/UX & Performa (Loading/Navigasi),2020-12-17 03:01:29,2020,Aplikasinya suka lemot.. utk portfolionya hrs sering2 refresh. Kedepannya agar lbh di perbagus lg aplikasinya.,Aplikasinya suka lemot.. utk portfolionya hrs sering2 refresh. Kedepannya agar lbh di perbagus lg aplikasinya.,True,110,15,2.5.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:01:08,Sampel ulasan publik Play Store
3a36e657-5028-4ed9-b9da-7a6dea73502b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2020-12-16 15:16:07,2020,server sering error,server sering error,True,19,3,2.5.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:01:22,Sampel ulasan publik Play Store
5e145fc6-86c2-4194-9c86-fd67f28c591b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-16 09:44:32,2020,Mohon saya mengajukan pembuatan account nya di batalkan. Krn kesalahan pemahaman...🙏🙏,Mohon saya mengajukan pembuatan account nya di batalkan. Krn kesalahan pemahaman...🙏🙏,True,85,11,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
66f9e3ac-9400-4f52-9c8d-66467fbbab2b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-15 17:54:14,2020,"Mantap... sy suka sekali TRIMEGAH, sudah lbih dr 2 tahun pake ini semua jadi mudah... rekomended untuk pemula","Mantap... sy suka sekali TRIMEGAH, sudah lbih dr 2 tahun pake ini semua jadi mudah... rekomended untuk pemula",True,109,18,2.5.4,1,Tidak,,,Sampel ulasan publik Play Store
f4388d05-b2fb-43f6-b3ff-0e1de8426a51,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2020-12-15 17:53:02,2020,"Sudah lebih dr 2 tahun pake TRIMEGAH, semua jadi mudah. Cs d hub via email respon cepat...","Sudah lebih dr 2 tahun pake TRIMEGAH, semua jadi mudah. Cs d hub via email respon cepat...",True,90,17,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
9be77bf1-25e9-4777-811a-c770ffc59037,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-14 11:00:06,2020,Mantap,Mantap,True,6,1,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
dc48cf6e-6ed7-4f14-974e-651723d04bf4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Customer Service & Layanan,2020-12-12 21:22:17,2020,"Proses registrasi sulit. Bolak-balik ditempat. Mau urus uang banyak tapi kok aplikasinya segini ?. Kayak orang kurang modal bikin aplikasi. Aplikasi sangat sederhana. Ibarat warteg, porsinya cuma tempe dan kangkung 😂","Proses registrasi sulit. Bolak-balik ditempat. Mau urus uang banyak tapi kok aplikasinya segini ?. Kayak orang kurang modal bikin aplikasi. Aplikasi sangat sederhana. Ibarat warteg, porsinya cuma tempe dan kangkung 😂",True,216,31,2.5.4,16,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:01:39,Sampel ulasan publik Play Store
71a1971a-761f-47ab-ac96-d3ca91f393c8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Transaksi & Portofolio Saham,2020-12-11 13:15:20,2020,"Tiap Top up Saldo, kenapa ngupdatenya lama ke Rek RDN nya...","Tiap Top up Saldo, kenapa ngupdatenya lama ke Rek RDN nya...",True,60,11,2.5.4,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-29 14:01:42,Sampel ulasan publik Play Store
0b1ccbc3-5e33-4b36-bbc9-ff2f8f1ff980,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2020-12-11 13:14:37,2020,"Lumayan bagus, mudah di pahami, developer mgkn bisa di prtimbangkn untk nambah fasilitas cutloss dgn persentase, gampang buka ny, sesekali ga bisa d buka (walau jaringan bagus). Mgkn ssekali butuh mainten","Lumayan bagus, mudah di pahami, developer mgkn bisa di prtimbangkn untk nambah fasilitas cutloss dgn persentase, gampang buka ny, sesekali ga bisa d buka (walau jaringan bagus). Mgkn ssekali butuh mainten",True,204,31,2.5.4,7,Tidak,,,Sampel ulasan publik Play Store
7df9050e-a117-4e39-99a8-78c2e60ee8c8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-10 18:12:20,2020,Top,Top,True,3,1,2.5.4,0,Tidak,,,Sampel ulasan publik Play Store
252a2faf-d391-4f39-bebe-faa9d7ca2337,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-10 15:27:32,2020,Good pisan,Good pisan,True,10,2,2.5.3,0,Tidak,,,Sampel ulasan publik Play Store
4470dbad-c03a-4a9b-8612-a7b665652b8b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-10 08:55:42,2020,Keren abis,Keren abis,True,10,2,2.5.4,0,Tidak,,,Sampel ulasan publik Play Store
6642e9ff-4815-4158-8375-c58c3bca62e4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-09 15:16:49,2020,"Sangat bagus, teknikal ok","Sangat bagus, teknikal ok",True,25,4,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
863cccda-ba54-447f-b002-bcf12bbd09c8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2020-12-08 09:47:51,2020,mantabbb,mantabbb,True,8,1,2.5.2,0,Tidak,,,Sampel ulasan publik Play Store
32314295-19c7-47fe-8eaa-aebf4bffe86d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2020-12-07 23:06:21,2020,Susah login,Susah login,True,11,2,2.5.3,0,Ya,"Jika terdapat kendala dalam menggunakan aplikasi Trima, dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com. Terima kasih",2020-12-09 07:29:58,Sampel ulasan publik Play Store
