review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
4318a3be-b3a1-4034-8bed-67ac2e37dace,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-15 11:08:19,2026,"Gak nyangka kalau ada aplikasi yang seworth it ini... Baru pertama kali coba terjun ke dunia saham dan coba pakai aplikasi trimaplus sebagai aplikasi yang rekomen banget untuk pemula kayak aku... Fitur fiturnya lengkap dan mudah Cara daftarnya juga mudah dan cepat banget😍 Cocok untuk mengetahui aktivitas pasar saat ini dengan ringkas. Dan kita juga bisa membeli saham, reksa dana ataupun obligasi dalam satu aplikasi dengan bermacam fitur terdepan👍🏻","Gak nyangka kalau ada aplikasi yang seworth it ini... Baru pertama kali coba terjun ke dunia saham dan coba pakai aplikasi trimaplus sebagai aplikasi yang rekomen banget untuk pemula kayak aku... Fitur fiturnya lengkap dan mudah Cara daftarnya juga mudah dan cepat banget😍 Cocok untuk mengetahui aktivitas pasar saat ini dengan ringkas. Dan kita juga bisa membeli saham, reksa dana ataupun obligasi dalam satu aplikasi dengan bermacam fitur terdepan👍🏻",True,451,69,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
46686a27-b6e2-4e62-9590-0974ad8ec38d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-14 19:14:27,2026,awalnya sempat ragu dengan aplikasi ini takut zonk kayak aplikasi sebelah. setelah gabung ternyata easy to use dan mereka punya fitur advance order yang bisa mantau grafik saham yg bisa kita atur untuk eksekusi harga saham yg pas secara otomatis. jd gak perlu ribet mantengin grafik dan gak bakal kena loss parah. worth it to try,awalnya sempat ragu dengan aplikasi ini takut zonk kayak aplikasi sebelah. setelah gabung ternyata easy to use dan mereka punya fitur advance order yang bisa mantau grafik saham yg bisa kita atur untuk eksekusi harga saham yg pas secara otomatis. jd gak perlu ribet mantengin grafik dan gak bakal kena loss parah. worth it to try,True,329,56,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
709ee378-b8a5-40fc-bdab-f2a38158e6ed,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Reksa Dana & SBN,2026-07-14 19:07:27,2026,"aplikasi nya mudah digunakan untuk transaksi saham,sangat membantu tim call center dan admin sangat respons ,sudah terdaftar juga ojk ,ga perlu lagi cari aplikasi saham, obligasi pake trima+ mudah aman terpercaya","aplikasi nya mudah digunakan untuk transaksi saham,sangat membantu tim call center dan admin sangat respons ,sudah terdaftar juga ojk ,ga perlu lagi cari aplikasi saham, obligasi pake trima+ mudah aman terpercaya",True,212,31,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
9f44ef81-fc45-4588-bfd3-298bd4923f01,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-14 18:44:51,2026,"Aplikasi Trima+ sangat direkomendasikan untuk memenuhi berbagai kebutuhan harian. Fiturnya komplit, mulai dari layanan transaksi yang cepat hingga pengelolaan data yang praktis dalam satu tempat. Selain itu, UI/UX mudah digunakan, bahkan bagi pengguna baru sekalipun, berkat tampilannya yang bersih dan navigasi yang intuitif.","Aplikasi Trima+ sangat direkomendasikan untuk memenuhi berbagai kebutuhan harian. Fiturnya komplit, mulai dari layanan transaksi yang cepat hingga pengelolaan data yang praktis dalam satu tempat. Selain itu, UI/UX mudah digunakan, bahkan bagi pengguna baru sekalipun, berkat tampilannya yang bersih dan navigasi yang intuitif.",True,326,43,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
94d4be6b-2d4f-4584-824e-d41901c423d4,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-13 16:34:12,2026,"aplikasi nya praktis, saya kira bakal ada banyak iklan ternyata engga sama sekalii","aplikasi nya praktis, saya kira bakal ada banyak iklan ternyata engga sama sekalii",True,82,13,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
9b68a063-e9f1-42dc-9814-ae1cf928de73,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-13 11:32:10,2026,"aplikasi ini sangat cocok buat menabung dalam jangka panjang karena bisa beli saham ,reksa dana dan obligasi didalam 1 aplikasi. .. sangatt sangat mendukung buat menabung","aplikasi ini sangat cocok buat menabung dalam jangka panjang karena bisa beli saham ,reksa dana dan obligasi didalam 1 aplikasi. .. sangatt sangat mendukung buat menabung",True,170,26,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
bc164df6-fdd8-4731-aaad-7191a8ccdfc0,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-13 11:28:34,2026,"Sejauh ini pengalaman saya menggunakan Trima cukup baik. Pengajuannya mudah, tampilannya sederhana, dan responsnya cepat. Terima kasih, semoga semakin berkembang.","Sejauh ini pengalaman saya menggunakan Trima cukup baik. Pengajuannya mudah, tampilannya sederhana, dan responsnya cepat. Terima kasih, semoga semakin berkembang.",True,162,20,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
5745e440-e20e-4387-8a27-9b7b3a33e409,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-12 15:37:42,2026,"Aku download aplikasi ini bener2 membantu banget, bisa beli saham dgn mudah reksa dana sama obligasi di 1 aplikasi aja. Trs login nya cuma pake no hp mudah ringkas cepet dan terpercaya, jaman skrg mau beli saham harus teliti dan berhati2 tpi trima+ ngebantu abiss","Aku download aplikasi ini bener2 membantu banget, bisa beli saham dgn mudah reksa dana sama obligasi di 1 aplikasi aja. Trs login nya cuma pake no hp mudah ringkas cepet dan terpercaya, jaman skrg mau beli saham harus teliti dan berhati2 tpi trima+ ngebantu abiss",True,263,45,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
ec2c2990-4e22-4fd6-a5ff-d61cba2b720e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-12 15:26:17,2026,Aplikasi yang mudah dipahami untuk pemula seperti aku karena tim admin dan call center sangat responsif dan membantu banget,Aplikasi yang mudah dipahami untuk pemula seperti aku karena tim admin dan call center sangat responsif dan membantu banget,True,123,19,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
e93b6715-7b0d-46be-bb83-61096b54a917,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-12 14:52:21,2026,seru banget bisa akses portfolio kita dalam satu tampilan.. cepat... semua jelas dan simple atau ringkas,seru banget bisa akses portfolio kita dalam satu tampilan.. cepat... semua jelas dan simple atau ringkas,True,104,16,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
9e167ae0-130c-4709-985f-390a9e330a36,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-12 14:41:42,2026,"Baru coba pakai Trima+ dan sejauh ini pengalamannya memuaskan. Login pakai nomor HP jadi lebih praktis, tampilannya juga mudah dipahami. Saya suka karena bisa melihat portofolio saham, reksa dana, dan obligasi dalam satu aplikasi. Fitur watchlist dan Trima+ Picks juga membantu buat cari referensi investasi. Overall nyaman dipakai dan layak dicoba.","Baru coba pakai Trima+ dan sejauh ini pengalamannya memuaskan. Login pakai nomor HP jadi lebih praktis, tampilannya juga mudah dipahami. Saya suka karena bisa melihat portofolio saham, reksa dana, dan obligasi dalam satu aplikasi. Fitur watchlist dan Trima+ Picks juga membantu buat cari referensi investasi. Overall nyaman dipakai dan layak dicoba.",True,349,51,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
6901bd91-804e-4287-b33d-ab7283581fdd,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-11 12:51:15,2026,"Awalnya coba Trima+ karena ingin mulai belajar investasi. Ternyata aplikasinya mudah dipakai, login cukup pakai nomor HP, dan tampilannya nyaman. Aku suka fitur watchlist serta Trima+ Picks yang membantu cari referensi saham. Portofolio saham, reksa dana, dan obligasi juga bisa dilihat dalam satu halaman jadi lebih praktis. Saat ada pertanyaan, adminnya responsif dan membantu. Overall puas, fiturnya lengkap dan cocok untuk pemula maupun yang sudah berpengalaman.","Awalnya coba Trima+ karena ingin mulai belajar investasi. Ternyata aplikasinya mudah dipakai, login cukup pakai nomor HP, dan tampilannya nyaman. Aku suka fitur watchlist serta Trima+ Picks yang membantu cari referensi saham. Portofolio saham, reksa dana, dan obligasi juga bisa dilihat dalam satu halaman jadi lebih praktis. Saat ada pertanyaan, adminnya responsif dan membantu. Overall puas, fiturnya lengkap dan cocok untuk pemula maupun yang sudah berpengalaman.",True,466,66,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
8577a9b2-c723-444e-93a8-6d75cc700ec4,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-11 12:39:45,2026,"Pengalaman yg sangat memuaskan. Fitur Trima+ ideas ngebantu banget dalam cari ide untuk bersaham, Watchlist dan from order lengkap banget, Login sekarang bisa cuma pakai nomor hp jadi lebih mudah.","Pengalaman yg sangat memuaskan. Fitur Trima+ ideas ngebantu banget dalam cari ide untuk bersaham, Watchlist dan from order lengkap banget, Login sekarang bisa cuma pakai nomor hp jadi lebih mudah.",True,196,30,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
0942048b-e0e5-47c7-bb26-08ab7626fea3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-11 12:39:31,2026,"Aplikasinya mudah digunakan, tim call center nya sangat merespon dengan baik dan menjelaskan dengan detail, dan sebuah sekuritas senior yang terdaftar dan diawasi oleh OJK.","Aplikasinya mudah digunakan, tim call center nya sangat merespon dengan baik dan menjelaskan dengan detail, dan sebuah sekuritas senior yang terdaftar dan diawasi oleh OJK.",True,172,25,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
47d86b78-d959-4fa7-94cf-0a3d180ba301,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-11 12:34:24,2026,"apk trima plus bagus, mudah digunakan, tinggal klik klik hp, berijin ojk, bisa beli saham, obligasi, reksadana sesuai keinginan kita sendiri, bisa akses portofolio dalam 1 halaman , nyaman banget","apk trima plus bagus, mudah digunakan, tinggal klik klik hp, berijin ojk, bisa beli saham, obligasi, reksadana sesuai keinginan kita sendiri, bisa akses portofolio dalam 1 halaman , nyaman banget",True,195,30,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
c330406e-d2ff-41f6-a265-b8103df649db,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-11 12:15:12,2026,"Registnya sat set banget cuma pakai email aktif, tim call center dan adminnya juga responsif banget, yang paling penting Trima+ ngebantu banget buat trader saham 🤑","Registnya sat set banget cuma pakai email aktif, tim call center dan adminnya juga responsif banget, yang paling penting Trima+ ngebantu banget buat trader saham 🤑",True,163,26,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
c15bc5c0-e29e-4a15-89a6-0c94d3cf6bc1,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,3,0.5,50.0,Neutral,Registrasi & Onboarding (KYC),2026-07-11 06:42:36,2026,kalau daftar jangan tmbah rekening bca doang dong kasih rekening lainnya juga biar gampang dam cepat,kalau daftar jangan tmbah rekening bca doang dong kasih rekening lainnya juga biar gampang dam cepat,True,100,16,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
f869a774-522f-4504-8704-1d0a7c2ace2e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-10 18:22:45,2026,suka sama kesederhanaan aplikasinya cocok buat pemula maupun trader aktif,suka sama kesederhanaan aplikasinya cocok buat pemula maupun trader aktif,True,73,10,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
9730a622-d486-460c-95f0-dc24223778bb,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-09 13:54:32,2026,"aplikasinya sangat membantu dan mudah digunakan. aku suka bgt sm apk ini soalnya bisa beli saham, reksa dana, obligasi dalam satu apk jdnya tuh ga ribettt. fitur fiturnya juga lengkap bangettt, mulai dr fitur watchlist, from order, serta trima+ picks dan trima+ ideas yg sangat ngebantu buat cari ide. tampilan portofolionya juga ringkas dan mudah dipantau trs juga loginnya cuma pake nomor hp doang. tim call center dan adminnya juga responsiff, sukaa dehhh pokonya","aplikasinya sangat membantu dan mudah digunakan. aku suka bgt sm apk ini soalnya bisa beli saham, reksa dana, obligasi dalam satu apk jdnya tuh ga ribettt. fitur fiturnya juga lengkap bangettt, mulai dr fitur watchlist, from order, serta trima+ picks dan trima+ ideas yg sangat ngebantu buat cari ide. tampilan portofolionya juga ringkas dan mudah dipantau trs juga loginnya cuma pake nomor hp doang. tim call center dan adminnya juga responsiff, sukaa dehhh pokonya",True,466,74,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
1ab80dc2-c6f9-474a-a37f-7525d7433b4c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-09 12:04:19,2026,"Pelayanan dari tim call center dan admin luar biasa. Sangat responsif, informatif, dan benar-benar membantu dari awal sampai selesai. Recommended!","Pelayanan dari tim call center dan admin luar biasa. Sangat responsif, informatif, dan benar-benar membantu dari awal sampai selesai. Recommended!",True,146,20,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
495e1d94-32d4-4dde-80ea-0637de1346ca,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-09 11:41:44,2026,"Trima+ beneran ngebantu aku buat mulai investasi. Aplikasinya komplit, bisa beli saham, reksadana, obligasi semua di sini. Trima+ Ideas ngasih ide saham yg oke banget buat aku yg masih belajar. Terus admin sama call centernya fast respon dan bantu banget. Sekarang login juga tinggal pake nomor HP, jadi nggak ribet. Recommended!👍🏻👍🏻","Trima+ beneran ngebantu aku buat mulai investasi. Aplikasinya komplit, bisa beli saham, reksadana, obligasi semua di sini. Trima+ Ideas ngasih ide saham yg oke banget buat aku yg masih belajar. Terus admin sama call centernya fast respon dan bantu banget. Sekarang login juga tinggal pake nomor HP, jadi nggak ribet. Recommended!👍🏻👍🏻",True,333,51,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
0b8cc26c-f371-4135-8b04-2a513fca49df,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-09 11:33:20,2026,"Watchlist-nya lengkap banget, jadi nggak perlu ribet buka banyak tempat buat pantau saham incaran. Form order-nya juga super detail tapi tetap gampang dipakai, bikin proses beli atau jual saham jadi lebih praktis dan minim miss. Cocok banget buat yang baru mulai trading sampai yang udah sering cuan, karena semua informasi penting udah tersedia dalam satu tampilan yang simpel dan enak dipakai.","Watchlist-nya lengkap banget, jadi nggak perlu ribet buka banyak tempat buat pantau saham incaran. Form order-nya juga super detail tapi tetap gampang dipakai, bikin proses beli atau jual saham jadi lebih praktis dan minim miss. Cocok banget buat yang baru mulai trading sampai yang udah sering cuan, karena semua informasi penting udah tersedia dalam satu tampilan yang simpel dan enak dipakai.",True,395,61,1.13.2,2,Tidak,,,Sampel ulasan publik Play Store
33a57177-4c08-4cf4-8ef1-142f4f46bafd,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-09 11:29:43,2026,"Sebagai orang yang mau rapihin keuangan tanpa ribet, Trima+ bener-bener jadi game changer karena sekarang kita bisa beli saham, reksa dana, hingga obligasi dalam satu aplikasi aja. Proses masuknya pun praktis banget karena login-nya cukup pakai nomor HP, langsung disambut dengan UI/UX yang mudah digunakan dan fiturnya yang sangat komplit. Buat mantau aset juga gak pakai lama, karena akses portofolionya super cepet dan ringkas dalam satu halaman terintegrasi.","Sebagai orang yang mau rapihin keuangan tanpa ribet, Trima+ bener-bener jadi game changer karena sekarang kita bisa beli saham, reksa dana, hingga obligasi dalam satu aplikasi aja. Proses masuknya pun praktis banget karena login-nya cukup pakai nomor HP, langsung disambut dengan UI/UX yang mudah digunakan dan fiturnya yang sangat komplit. Buat mantau aset juga gak pakai lama, karena akses portofolionya super cepet dan ringkas dalam satu halaman terintegrasi.",True,462,68,1.13.2,1,Tidak,,,Sampel ulasan publik Play Store
851a8ddf-998e-4678-9831-9903db35863b,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-08 16:14:23,2026,"Baru pertama kali coba, sejauh ini bagus. Registrasinya cepat dan mudah fiturnya juga lengkap. Tampilan UI/UX-nya simple sangat intuitive. Trima+ O.K banget! Cukup memuaskan.","Baru pertama kali coba, sejauh ini bagus. Registrasinya cepat dan mudah fiturnya juga lengkap. Tampilan UI/UX-nya simple sangat intuitive. Trima+ O.K banget! Cukup memuaskan.",True,174,24,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
0217291a-5370-4867-beea-9a9a86f88765,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-08 15:59:46,2026,"Aku kira Trima+ bakalan ribet, eh ternyata enak banget dipakenya. Tim call center sama adminnya ramah dan gercep banget, nanya apa aja langsung dibales. Buat trader kayak aku, fitur *Watchlist sama form order* nya juara. Lengkap dan gak bikin ribet. Terus ada *Trima+ Picks & Trima+ Ideas* juga, ini ngebantu banget buat cari ide saham buat besok.","Aku kira Trima+ bakalan ribet, eh ternyata enak banget dipakenya. Tim call center sama adminnya ramah dan gercep banget, nanya apa aja langsung dibales. Buat trader kayak aku, fitur *Watchlist sama form order* nya juara. Lengkap dan gak bikin ribet. Terus ada *Trima+ Picks & Trima+ Ideas* juga, ini ngebantu banget buat cari ide saham buat besok.",True,347,57,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
e4c4b0c5-af58-4dde-a78e-f89b5e367126,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-08 15:53:05,2026,"Awalnya coba aplikasi ini karena pengen punya satu tempat buat ngatur semua investasi. Ternyata bagian portofolionya enak banget dipakai, semua langsung kelihatan dalam satu halaman-mulai dari saham, reksa dana, sampai obligasi. Jadi tiap buka aplikasi, langsung dapet gambaran lengkap tanpa ribet pindah-pindah menu.","Awalnya coba aplikasi ini karena pengen punya satu tempat buat ngatur semua investasi. Ternyata bagian portofolionya enak banget dipakai, semua langsung kelihatan dalam satu halaman-mulai dari saham, reksa dana, sampai obligasi. Jadi tiap buka aplikasi, langsung dapet gambaran lengkap tanpa ribet pindah-pindah menu.",True,317,43,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
c4056dbc-6fde-4b37-b53d-eb5867cce257,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-08 10:56:17,2026,Tim call center dan admin sangat responsif dan sangat membantu. Fiturnya juga lengkap dengan UI dan UX yang nyaman digunakan. Semoga terus dikembangkan dan semakin baik ke depannya. Sukses selalu!,Tim call center dan admin sangat responsif dan sangat membantu. Fiturnya juga lengkap dengan UI dan UX yang nyaman digunakan. Semoga terus dikembangkan dan semakin baik ke depannya. Sukses selalu!,True,196,30,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
fe8f448a-cfa0-447c-b1eb-aee8c65c0a39,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-08 10:04:30,2026,"Enaknya di sini, satu aplikasi udah bisa sekalian investasi saham, reksan dana, sampai obligasi. Jadi nggak perlu install aplikasi beda-beda. Semua ada di saty tempat, jadi praktis. Mau cek perkembangan portfolio juga lebih gampang. Buatku sih ini bikin investasi jadi lebih simple.","Enaknya di sini, satu aplikasi udah bisa sekalian investasi saham, reksan dana, sampai obligasi. Jadi nggak perlu install aplikasi beda-beda. Semua ada di saty tempat, jadi praktis. Mau cek perkembangan portfolio juga lebih gampang. Buatku sih ini bikin investasi jadi lebih simple.",True,282,42,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
cca713d5-c828-4a6d-ad57-c071471a4765,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-08 09:57:58,2026,"Trima+ ternyata lebih praktis dari yang kubayangin. Di satu aplikasi ini bisa beli saham, reksa dana, dan obligasi sesuai tujuan investasi. Tampilannya mudah dipahami, ada grafik pasar, berita investasi, dan rekomendasi saham yang membantu. Menurutku, keunggulannya ada di kemudahan mengelola semua investasi dalam satu aplikasi. Jadi nggak perlu pindah-pindah platform. Belajar investasi pun terasa lebih ringan, yang penting mulai dulu sambil terus belajar.","Trima+ ternyata lebih praktis dari yang kubayangin. Di satu aplikasi ini bisa beli saham, reksa dana, dan obligasi sesuai tujuan investasi. Tampilannya mudah dipahami, ada grafik pasar, berita investasi, dan rekomendasi saham yang membantu. Menurutku, keunggulannya ada di kemudahan mengelola semua investasi dalam satu aplikasi. Jadi nggak perlu pindah-pindah platform. Belajar investasi pun terasa lebih ringan, yang penting mulai dulu sambil terus belajar.",True,459,63,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
c3da57e9-d7b5-488b-b11c-6aca4919f626,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-07-08 09:22:56,2026,"Salah satu update yang paling aku suka adalah sekarang login cukup pakai nomor HP. Menurutku ini update yang kepakai banget, jadi lebih cepat dan nggak ribet karena nggak perlu ingat username lagi. Tinggal masukin nomor HP, verifikasi, terus langsung bisa akses aplikasi. Buat yang sering buka aplikasi buat cek portofolio atau lihat pergerakan saham, fitur ini bikin semuanya jadi lebih praktis dan mudah. Semoga update an seperti ini terus berkembang dan semakin memudahkan penggunanya.","Salah satu update yang paling aku suka adalah sekarang login cukup pakai nomor HP. Menurutku ini update yang kepakai banget, jadi lebih cepat dan nggak ribet karena nggak perlu ingat username lagi. Tinggal masukin nomor HP, verifikasi, terus langsung bisa akses aplikasi. Buat yang sering buka aplikasi buat cek portofolio atau lihat pergerakan saham, fitur ini bikin semuanya jadi lebih praktis dan mudah. Semoga update an seperti ini terus berkembang dan semakin memudahkan penggunanya.",True,488,74,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
0002081c-ea53-422a-845a-7486c9aa2d3d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-08 06:37:01,2026,aplikasi sangat berguna untuk investasi terimakasih,aplikasi sangat berguna untuk investasi terimakasih,True,51,6,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
35f532f2-a8b0-4e68-b947-6185351c48a7,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-08 04:00:30,2026,"Awalnya ada beberapa hal yang belum saya pahami di Trima+, jadi saya coba hubungi CS. Ternyata tim call center dan admin sangat membantu banget, responsnya cepat dan penjelasannya mudah dimengerti. Berkat itu, saya jadi makin nyaman menggunakan aplikasinya setiap hari.","Awalnya ada beberapa hal yang belum saya pahami di Trima+, jadi saya coba hubungi CS. Ternyata tim call center dan admin sangat membantu banget, responsnya cepat dan penjelasannya mudah dimengerti. Berkat itu, saya jadi makin nyaman menggunakan aplikasinya setiap hari.",True,269,40,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
f813bef0-2d1e-4855-b55f-ef1b2547f1c7,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-07 23:04:41,2026,"baguss banget aplikasinyaa,,,,, pas ada masalah cs sama adminya juga gercep bangettt , watchlist sama from ordernya juga lengkap banget jadi tambah gampang buat trader saham di sini, apalagi ada fitur Trima+ picks dan Trima+ ideas tambahh ngebantuu bgt cari ide persahaman","baguss banget aplikasinyaa,,,,, pas ada masalah cs sama adminya juga gercep bangettt , watchlist sama from ordernya juga lengkap banget jadi tambah gampang buat trader saham di sini, apalagi ada fitur Trima+ picks dan Trima+ ideas tambahh ngebantuu bgt cari ide persahaman",True,272,42,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
3ef2e10f-7f94-4471-a561-156b9564698a,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-07 21:23:13,2026,tim cal center dan admin sangat responsif dan membantu banget,tim cal center dan admin sangat responsif dan membantu banget,True,61,10,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
22e048d4-3345-4a45-ace0-3adca70aa0c3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-07 21:06:55,2026,"mantap lah Trima + ini tampilan aplikasi juga memiliki UI/UX yang mudah digunakan. Navigasi menunya sederhana, tidak membingungkan, dan pengguna baru bisa memahami cara memakai aplikasi dengan cepat.","mantap lah Trima + ini tampilan aplikasi juga memiliki UI/UX yang mudah digunakan. Navigasi menunya sederhana, tidak membingungkan, dan pengguna baru bisa memahami cara memakai aplikasi dengan cepat.",True,199,28,1.13.2,0,Tidak,,,Sampel ulasan publik Play Store
