review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
84e59df3-6561-4808-aa92-4ad2de37673c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-08-20T14:30:07,Unknown,Unknown,lawan dong broker yang kepedean itu masak diam aja,lawan dong broker yang kepedean itu masak diam aja,True,50,9,3.22.3,1,Ya,"Halo Kak Ahmad Denny, Terima kasih banyak atas review yang Kakak berikan. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
533dc765-f2cf-4478-bf6b-a89481cca6ba,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T13:49:50,Unknown,Unknown,sangat nyaman dan aman.,sangat nyaman dan aman.,True,23,4,3.22.2,0,Ya,"Halo Kak Dian Herdiyanto, Kami senang sekali Kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7e5b746c-1a78-4fed-81ca-87f21ebf19b2,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Customer Service & Layanan,2026-08-20T12:48:20,Unknown,Unknown,"sangat buruk dalam memberikan pelayanan via online baik dalam bentuk jawaban ataupun pemberitahuan,dan masih banyak hal lainya","sangat buruk dalam memberikan pelayanan via online baik dalam bentuk jawaban ataupun pemberitahuan,dan masih banyak hal lainya",True,126,17,3.22.2,0,Ya,"Halo Kak Hugo Sachi, Mohon maaf atas ketidaknyamanannya. Masukan dari kakak menjadi perhatian kami untuk terus meningkatkan kualitas layanan. Jika masih terdapat kendala, silakan hubungi kami kembali melalui menu Chat Support di aplikasi Stockbit atau email support@stockbit.com agar dapat kami bantu lebih lanjut. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7aa4e6cf-d3f4-49f8-813c-3440a09b66a1,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T12:46:10,Unknown,Unknown,alangkah bagus nya lg di tambah AI bot.pasti tambah rame.,alangkah bagus nya lg di tambah AI bot.pasti tambah rame.,True,57,10,3.22.2,0,Ya,"Halo Kak Dadan Hariandani, Kami sudah meneruskan feedback dan saran kakak ke tim produk kami. Terima kasih sudah meluangkan waktu untuk memberikan review. jika memerlukan bantuan silakan hubungi tim CS Stockbit melalui aplikasi di menu Chat Support. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1b8372a8-e93a-42ec-9f34-56ac42feb7ca,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2026-08-20T12:45:37,Unknown,Unknown,"mau kyc aja ribet harus video call sama admin nya dulu padahal tinggal lihat foto KTP sama foto orang nya sama apa enggak, gitu aja harus video call sama adminnya, ribet nya kebangetan","mau kyc aja ribet harus video call sama admin nya dulu padahal tinggal lihat foto KTP sama foto orang nya sama apa enggak, gitu aja harus video call sama adminnya, ribet nya kebangetan",True,184,33,3.21.3,0,Ya,"Halo Kak Taufik Wahyu, Kami informasikan, proses Video Call diperlukan sebagai verifikasi lanjutan untuk memastikan kami terhubung langsung dengan nasabah yang bersangkutan saat melakukan registrasi. Jika mengalami kendala, silakan hubungi kami melalui Chat Support di aplikasi Stockbit agar dapat kami bantu lebih lanjut. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e6a94f14-c36d-4620-8b5e-0c9ecbe860e9,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-08-20T11:37:42,Unknown,Unknown,"registrasi nya cepet bangetttt, baru daftar pagi, 30 menit kemudian langsung jadi akunnya. Pelayanan Cs nya juga mantep, fast respon. Gokillll","registrasi nya cepet bangetttt, baru daftar pagi, 30 menit kemudian langsung jadi akunnya. Pelayanan Cs nya juga mantep, fast respon. Gokillll",True,142,21,Tidak Tercatat,0,Ya,"Halo Kak Xoporcile Xoxo, Terima kasih atas review yang diberikan. Selamat bergabung dan happy trading. Jika memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
29bc8fc3-2072-40a0-8709-b29d1a9f6ce5,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T11:13:44,Unknown,Unknown,Asli bagus buat pemula,Asli bagus buat pemula,True,22,4,3.22.3,0,Ya,"Halo Kak Muhammad Azka, Kami senang mengetahui pengalaman Kakak bersama Stockbit 😊 Terima kasih atas dukungan yang diberikan. Jika ada masukan atau kendala, jangan ragu untuk menghubungi kami melalui Chat Support di aplikasi. Selamat menjalani hari yang menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
15947ddf-b55d-4f1f-a189-afd4ea540ba0,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T10:25:22,Unknown,Unknown,aplikasi sekuritas ini memang mantapp is the best pokok nya. mau trading atau investing di stockbit aja jangan ke aplikasi sebelah ya😊,aplikasi sekuritas ini memang mantapp is the best pokok nya. mau trading atau investing di stockbit aja jangan ke aplikasi sebelah ya😊,True,134,22,3.22.2,0,Ya,"Halo Kak Bang Saryong, Terima kasih banyak atas review yang Kakak berikan. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
0f58a8b2-ec6c-46df-84f0-d3c463b3f2ad,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T10:09:30,Unknown,Unknown,2026 semakin keren,2026 semakin keren,True,18,3,3.22.2,2,Ya,"Halo Kak Arsya, Terima kasih atas review baiknya. Silakan rekomendasikan ke teman-teman Kakak lainnya agar mereka juga merasakan pengalamannya 🙌 Jika ada masukan atau kendala, jangan ragu hubungi Chat Support di side menu aplikasi. Semangat selalu dan semoga harinya menyenangkan! 🚀",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ac76601f-4456-43de-9c35-9d1ccd115bbe,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T09:55:19,Unknown,Unknown,ini aplikasi paling terbaik untuk investasi saham di indonesia.,ini aplikasi paling terbaik untuk investasi saham di indonesia.,True,63,9,3.22.2,0,Ya,"Halo Kak M. K. Falakh, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
64f940f5-4b94-4a50-983f-de14be58b49a,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T09:27:24,Unknown,Unknown,Awesome.. 👍,Awesome.. 👍,True,11,2,3.22.3,0,Ya,"Hello Much List, Thank you for your kind review 😊 Feel free to recommend Stockbit to your friends so they can enjoy the experience too. If you have any feedback or encounter any issues, please don’t hesitate to reach out to us through the Chat Support menu in the Stockbit app. Have a great day! 🚀",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
67ec1b15-1002-456d-a41e-fbc06d8d027b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T08:40:25,Unknown,Unknown,"day trad nya kok g ada sl tp, masak kalah sama sebelah, 🤦😅","day trad nya kok g ada sl tp, masak kalah sama sebelah, 🤦😅",True,58,13,Tidak Tercatat,0,Ya,"Halo Kak Dars Cool, Terima kasih atas masukkannya 😊 Saat ini fitur Stop Loss atau Take Profit belum tersedia pada Day Trade, karena transaksi beli dan jual Day Trade wajib dilakukan pada hari yang sama, maksimal pukul 15.40 WIB. Untuk informasi lebih lanjut, silakan hubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
dd5bd71c-a933-49a2-ba6f-4852ce946005,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-08-20T08:17:05,Unknown,Unknown,Penarikan terlalu lama..,Penarikan terlalu lama..,True,24,3,3.22.2,0,Ya,"Halo Kak Andi Yanto, Terima kasih atas update star yang diberikan. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk kakak. Jika Kakak memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Tim kami akan segera menindaklanjuti laporan Kakak. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
15df79fc-9dbb-456e-b678-deb7cfeeed40,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T07:53:32,Unknown,Unknown,jirrrr lah ini aplikasi gokil aku dapet 10jt semalam :P panggil aku Joseph,jirrrr lah ini aplikasi gokil aku dapet 10jt semalam :P panggil aku Joseph,True,74,13,3.22.2,0,Ya,"Halo Kak Akil Derby, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman Kakak yang lain agar mereka juga merasakan pengalamannya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
94327d4f-adce-4eb8-a5e7-2c7f9f58e5d2,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-20T07:23:50,Unknown,Unknown,"bagus bgt, trimakasih banyak","bagus bgt, trimakasih banyak",True,28,4,3.22.3,0,Ya,"Halo Kak Maydzatus Sholikhah, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1888a149-f077-4943-9b4d-767cb73ff5ef,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-08-19T19:08:50,Unknown,Unknown,"jujur suka pake apk ini, apalagi fitur day tradenya bisa dikirim sebelum pasar buka, cocok buat sy yg budak korporat, cuma kekurangan yg menurut saya cukup fatal dimana ketika kita menggunakan opsi day trade, kita tidak dapat menggunakan fitur tp/sl, hal tersebut sangat membahayakan trader apalagi jika pasar tiba"" berbalik arah karna news atau org pidato. tolong kedepannya dievaluasi lagi, diapk sebelah(ajaib) aja ada masa stockbit ga ada. terima kasih🙏","jujur suka pake apk ini, apalagi fitur day tradenya bisa dikirim sebelum pasar buka, cocok buat sy yg budak korporat, cuma kekurangan yg menurut saya cukup fatal dimana ketika kita menggunakan opsi day trade, kita tidak dapat menggunakan fitur tp/sl, hal tersebut sangat membahayakan trader apalagi jika pasar tiba"" berbalik arah karna news atau org pidato. tolong kedepannya dievaluasi lagi, diapk sebelah(ajaib) aja ada masa stockbit ga ada. terima kasih🙏",True,457,70,3.22.2,1,Ya,"Halo Kak Tirtailhamsyah Juandi, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan evaluasi dan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ea8bf401-2775-4559-858b-b71af4c8d0d1,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-08-19T18:58:25,Unknown,Unknown,saran berikan pada tampilan grafik chart saham (sebelum di perbesar) indikator moving avenge (MA),saran berikan pada tampilan grafik chart saham (sebelum di perbesar) indikator moving avenge (MA),True,97,14,3.22.3,0,Ya,"Halo Kak Jhon, Terima kasih atas saran dan masukan yang kakak berikan. Jika ada kritik atau saran lainnya, kakak bisa kirimkan kami melalui email ke support@stockbit.com atau kakak juga bisa hubungi tim CS kami melalui menu Chat Support yang ada di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
c181e7fc-1707-4e8a-a196-6e8a97fe272b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-19T14:57:11,Unknown,Unknown,bagus enak nyaman,bagus enak nyaman,True,17,3,3.22.2,0,Ya,"Halo Kak Hermansyah Herman, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ced3d08a-e8b0-4121-beac-675de6f748e2,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-19T07:05:09,Unknown,Unknown,terpercaya,terpercaya,True,10,1,3.22.2,0,Ya,"Halo Kak Neneng Aulia, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
f73176e5-9b6c-4e52-9ccb-22f4e5081f3f,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-19T05:14:15,Unknown,Unknown,"aplikasi bagus, mudah di operasikan, klo bisa ditambah lagi opsi investasi seperti ETF dan saham-saham luar negri, biar semakin bnyak penggunanya. trimakasih","aplikasi bagus, mudah di operasikan, klo bisa ditambah lagi opsi investasi seperti ETF dan saham-saham luar negri, biar semakin bnyak penggunanya. trimakasih",True,157,22,3.22.2,0,Ya,"Halo Kak Ally Ridho, Terima kasih atas bintang 5 nya :) saran dari kakak sangat berarti bagi kami dan akan kami teruskan ke tim terkait terlebih dahulu untuk direview lebih lanjut. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
08594667-104d-4b06-b8e5-4c8490861804,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-08-18T20:23:46,Unknown,Unknown,CS nya sangat responsif.,CS nya sangat responsif.,True,24,4,3.22.2,0,Ya,"Halo Kak Ade Pramansyah, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
5ddc5c30-835d-41bf-9d2c-8b41f6015f9e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-08-18T19:52:34,Unknown,Unknown,ini gmn kok gk bisa.buka portofolionya,ini gmn kok gk bisa.buka portofolionya,True,38,6,3.22.2,0,Ya,"Halo Kak Satria Ade Pratama, Mohon maaf atas ketidaknyamanan yang dialami. Informasi terkait laporan Kakak sudah kami sampaikan melalui Chat Support. Jika masih terdapat kendala, silakan hubungi tim CS kembali melalui menu Chat Support di aplikasi Stockbit, agar kami dapat segera membantu menangani kendala Kakak. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3c3767f5-8a57-43f5-92af-24c682e7cabf,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-18T13:40:11,Unknown,Unknown,so far so good cm blm dpt greget ny aj,so far so good cm blm dpt greget ny aj,True,38,10,3.22.0,0,Ya,"Halo Kak Azhari Noor, Kami senang kakak menyukai aplikasi kami. Terima kasih atas ulasan bagus nya. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk kakak. Jika memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3df79bd6-2087-4ce7-94d6-3523466143da,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Registrasi & Onboarding (KYC),2026-08-18T13:14:49,Unknown,Unknown,apk tertololl ini sya minta ganti no hp udh hampir 1 bulan GK di proses2 padahal syarat2 dh dminta foto KTP Selfi KTP. sumpah ini aplikasi investasi yg GK becus,apk tertololl ini sya minta ganti no hp udh hampir 1 bulan GK di proses2 padahal syarat2 dh dminta foto KTP Selfi KTP. sumpah ini aplikasi investasi yg GK becus,True,160,30,Tidak Tercatat,0,Ya,"Halo kak, Mohon maaf atas ketidaknyamanan yang terjadi sebelumnya. Setelah kami cek, proses perubahan nomor handphone terdaftar Kakak telah berhasil diselesaikan. Apabila ada kendala lainnya, silakan untuk menghubungi tim Customer Service kami melalui menu Chat Support di aplikasi Stockbit atau email support@stockbit.com. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
963cb4c5-08df-4de2-869d-e86235375598,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Login & Autentikasi,2026-08-18T11:02:02,Unknown,Unknown,"bagus fiturnya banyak dan mudah dimengerti juga,tapi kendala nya kalo mau wd suka lama banget nunggu dari pagi blom juga masuk","bagus fiturnya banyak dan mudah dimengerti juga,tapi kendala nya kalo mau wd suka lama banget nunggu dari pagi blom juga masuk",True,126,21,Tidak Tercatat,0,Ya,"Halo Kak Fadli Ramdhan, Kami informasikan, perihal dana hasil penjualan baru bisa ditarik setelah transaksi tersebut jatuh tempo. Jika di hari jatuh tempo dananya belum update di withdrawal balance Kakak, segera hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit, agar dapat dilakukan pengecekan lebih lanjut ya. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
180a02e9-4175-461e-920d-0f2e0edbdc8a,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-18T08:55:13,Unknown,Unknown,mari cuan bersama stockbit,mari cuan bersama stockbit,True,26,4,3.22.2,0,Ya,"Halo Kak Agung Wiyasaguna, Terima kasih banyak atas review yang Kakak berikan. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
db53a560-a98c-4d79-a6da-d20ee625a146,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-18T05:24:57,Unknown,Unknown,👍,👍,True,1,1,3.22.2,0,Ya,"Halo Kak Iwar War AM, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3caf1112-ac28-4f10-b330-148844fb1b47,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-18T05:00:57,Unknown,Unknown,menyajikan informasi yang bagus,menyajikan informasi yang bagus,True,31,4,3.22.2,0,Ya,"Halo Kak KBG_Partino, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
6c00136b-34fb-47e4-8506-2c852f76ea6d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2026-08-17T18:22:57,Unknown,Unknown,Belom bisa dipake di hp saya,Belom bisa dipake di hp saya,True,28,6,Tidak Tercatat,0,Ya,"Halo Kak Roy Candra, Kami akan sangat berterima kasih jika kakak dapat meluangkan waktu untuk menginformasikan detail kendala/masalah yang kakak alami dengan cara menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya kak. Tim CS kami dengan senang hati akan membantu kendala yang kakak alami. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e589b1ca-4a4a-477c-bcf2-981ccf9b54cf,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-08-17T16:34:21,Unknown,Unknown,"sangat informatif, sangat mudah di operasi kan, menu lengkapnya, responsif","sangat informatif, sangat mudah di operasi kan, menu lengkapnya, responsif",True,74,10,3.22.2,0,Ya,"Halo Kak Heri Murazi, Kami senang mengetahui pengalaman Kakak bersama Stockbit 😊 Terima kasih atas dukungan yang diberikan. Jika ada masukan atau kendala, jangan ragu untuk menghubungi kami melalui Chat Support di aplikasi. Selamat menjalani hari yang menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
281a389e-5466-4bc4-917b-ce7965ca939b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2026-08-17T11:35:26,Unknown,Unknown,terlalu ribet gak kayak aplikasi sebelah cepet ribet,terlalu ribet gak kayak aplikasi sebelah cepet ribet,True,52,8,3.21.10,0,Ya,"Halo Kak Wahyu Agung, Terkait kendala yang kakak alami, kami sangat berterima kasih jika berkenan untuk menginformasikan detail kendala ke tim CS kami melalui menu Chat Support pada bagian side menu di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Terima kasih dan kami tunggu feedbacknya.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b99a4d0c-f109-486e-a35a-aee6633c227f,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-08-16T23:28:19,Unknown,Unknown,ga bisa buka akun saham verifikasi nya gagal terus,ga bisa buka akun saham verifikasi nya gagal terus,True,50,9,3.22.1,0,Ya,"Halo Kak Sam, Mohon maaf atas ketidaknyamanan yang dialami. Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendala registrasi tersebut melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com. Tim kami akan segera menindaklanjuti laporan Kakak. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
04870b0f-ac23-4021-80cd-433f4653bda6,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-08-16T18:48:47,Unknown,Unknown,kalau kembali ke versi sebelum bisa tidak ka,kalau kembali ke versi sebelum bisa tidak ka,True,44,8,3.22.3,0,Ya,"Halo Kak eM, Kami menyarankan Kakak menggunakan versi terbaru agar aplikasi Stockbit dapat berjalan lebih optimal. Jika terdapat kendala, silakan hubungi CS melalui Chat Support di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera memberikan bantuan terhadap laporan Kakak. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
eb1f7e4b-6ecb-4a06-981b-3f670d764f08,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-08-16T18:31:41,Unknown,Unknown,okey,okey,True,4,1,3.22.2,0,Ya,"Halo Kak Sahril Mododahi, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
